date,average_historical_occupancy,average_daily_rate,average_length_of_stay,average_booking_window
2024-06-07,0.5582,279.9804,7.8097,77.7859
2024-06-08,0.5004,235.3399,7.3445,67.7336
2024-06-09,0.7676,236.688,4.3989,76.5125
2024-06-10,0.5061,276.4154,5.1475,58.5056
2024-06-11,0.7479,269.2188,5.9349,78.1646
2024-06-12,0.7174,247.9742,6.2263,58.5074
2024-06-13,0.5922,236.2435,8.9736,37.7501
2024-06-14,0.6024,289.8128,6.8154,44.7172
2024-06-15,0.7727,278.9376,7.146,42.8262
2024-06-16,0.6141,240.7291,9.918,40.4092
2024-06-17,0.7407,296.6856,5.757,71.1336
2024-06-18,0.7394,299.4638,8.8136,72.5511
2024-06-19,0.6077,230.9241,4.6325,78.3328
2024-06-20,0.5317,282.3505,7.7468,77.2985
2024-06-21,0.6946,250.4021,8.0418,55.449
2024-06-22,0.5029,260.4958,8.0543,43.783
2024-06-23,0.6463,270.1603,8.718,41.8642
2024-06-24,0.5993,245.2993,5.6869,47.9741
2024-06-25,0.5047,205.6488,8.8258,31.9833
2024-06-26,0.5124,232.2142,7.4624,66.7165
2024-06-27,0.7814,202.2241,6.0874,53.328
2024-06-28,0.7327,215.492,8.3948,33.5839
2024-06-29,0.5746,221.7844,9.6944,64.6896
2024-06-30,0.6569,255.4658,6.7521,62.4653
2024-07-01,0.5628,229.6693,6.0335,58.3958
2024-07-02,0.6253,293.6713,9.8538,43.0945
2024-07-03,0.6083,211.5795,6.1639,70.2365
2024-07-04,0.6775,295.3904,8.3194,66.401
2024-07-05,0.5245,200.2275,8.2572,75.2193
2024-07-06,0.7309,283.6729,4.1445,72.4589
2024-07-07,0.6098,248.2708,7.8394,58.2809
2024-07-08,0.6014,267.8652,5.0497,33.2401
2024-07-09,0.5473,299.0758,9.0628,35.9467
2024-07-10,0.5839,253.7882,6.0059,66.4542
2024-07-11,0.6147,274.1995,9.805,75.0821
2024-07-12,0.7847,258.3112,7.5277,33.5948
2024-07-13,0.7381,233.7653,5.003,60.2636
2024-07-14,0.7796,219.5994,9.8358,39.3823
2024-07-15,0.7124,200.4992,7.4101,55.2752
2024-07-16,0.6384,227.9722,6.7898,45.9619
2024-07-17,0.757,261.9189,5.8576,74.5608
2024-07-18,0.5706,273.677,7.7145,47.7135
2024-07-19,0.5076,222.6739,7.7269,34.8488
2024-07-20,0.5878,295.9925,8.0454,49.5174
2024-07-21,0.5697,277.6867,8.8514,72.8918
2024-07-22,0.5182,256.0374,5.3089,48.2801
2024-07-23,0.5579,232.255,9.4389,75.7612
2024-07-24,0.7401,251.6578,4.4265,73.3192
2024-07-25,0.7887,270.092,4.9884,74.8759
2024-07-26,0.5024,273.2093,7.0104,60.1477
2024-07-27,0.5107,221.6992,8.7312,61.2335
2024-07-28,0.7699,297.867,5.0265,57.7673
2024-07-29,0.7133,287.6226,4.4964,50.8712
2024-07-30,0.6201,261.9893,4.3639,72.2581
2024-07-31,0.6629,200.3176,7.4964,36.3868
2024-08-01,0.7895,224.4934,9.9885,42.0477
2024-08-02,0.5314,231.8293,9.4992,56.6087
2024-08-03,0.5344,269.0925,5.0106,47.6649
2024-08-04,0.6734,264.2584,4.4057,33.4669
2024-08-05,0.7665,217.4997,9.1281,33.4608
2024-08-06,0.673,241.4259,6.6293,74.7421
2024-08-07,0.7843,275.4311,5.6049,57.8707
2024-08-08,0.7883,257.5856,5.1702,72.1126
2024-08-09,0.785,239.5164,7.8354,76.2217
2024-08-10,0.552,270.4877,6.502,41.9256
2024-08-11,0.6975,210.5983,8.7799,65.8413
2024-08-12,0.704,269.3981,4.0622,35.4306
2024-08-13,0.6396,296.1439,6.0755,73.7692
2024-08-14,0.7271,275.0115,8.0915,48.1938
2024-08-15,0.6292,288.8886,8.0636,59.298
2024-08-16,0.719,297.0834,5.1379,40.7289
2024-08-17,0.7517,281.6249,5.1946,73.5244
2024-08-18,0.7492,226.1306,7.3714,65.9822
2024-08-19,0.6796,276.8193,4.1786,54.0869
2024-08-20,0.5496,273.6495,9.8748,45.8823
2024-08-21,0.5087,256.7015,6.4318,50.7624
2024-08-22,0.5702,245.4303,5.6067,63.3075
2024-08-23,0.5932,246.9304,4.7497,69.1633
2024-08-24,0.5876,227.6549,9.9488,52.8165
2024-08-25,0.6227,241.41,9.5603,42.612
2024-08-26,0.6723,257.8375,8.409,49.4114
2024-08-27,0.6481,243.3302,6.9095,32.4797
2024-08-28,0.5468,286.4374,9.323,63.5508
2024-08-29,0.5809,229.9069,4.171,33.8746
2024-08-30,0.7391,248.154,9.0163,51.952
2024-08-31,0.5664,266.5498,5.7839,60.1324
2024-09-01,0.5594,213.5987,7.1597,57.4475
2024-09-02,0.6424,296.9607,6.415,50.763
2024-09-03,0.6063,242.6383,7.2399,38.2439
2024-09-04,0.7033,218.0883,9.8257,66.2482
2024-09-05,0.6,215.8278,8.9572,54.6841
2024-09-06,0.5282,299.6065,6.8707,75.4854
2024-09-07,0.7979,278.4053,7.2643,57.313
2024-09-08,0.5239,280.0407,7.7139,55.2611
2024-09-09,0.7232,255.5213,5.3262,31.4873
2024-09-10,0.5834,223.8491,9.1135,54.0923
2024-09-11,0.7101,289.3067,8.1901,45.0694
2024-09-12,0.617,212.6904,6.4783,68.1965
2024-09-13,0.7045,223.0042,4.9356,76.4275
2024-09-14,0.5349,285.0225,8.9474,51.9159
2024-09-15,0.7205,247.0558,9.857,54.4249
2024-09-16,0.64,231.8178,6.1709,30.3043
2024-09-17,0.7263,288.788,9.6807,55.0326
2024-09-18,0.7574,202.6156,9.5781,78.7957
2024-09-19,0.7246,229.6425,9.2396,35.3596
2024-09-20,0.6338,207.2365,9.2889,74.4544
2024-09-21,0.5063,296.4005,7.2997,37.3068
2024-09-22,0.7714,209.8559,7.4468,43.557
2024-09-23,0.7864,245.7786,6.9372,74.5234
2024-09-24,0.558,261.0209,9.8504,35.4962
2024-09-25,0.5653,254.923,5.3114,74.3398
2024-09-26,0.719,282.6376,8.3331,49.1043
2024-09-27,0.765,295.9602,9.2281,55.2727
2024-09-28,0.6917,290.0319,6.7108,52.4409
2024-09-29,0.5558,275.7583,6.135,78.66
2024-09-30,0.7883,251.2198,6.7404,68.0104
2024-10-01,0.5803,243.4906,4.9916,30.1814
2024-10-02,0.6062,235.1455,7.9917,44.0114
2024-10-03,0.6075,281.0172,4.9748,49.9436
2024-10-04,0.7308,215.1768,9.7806,51.3186
2024-10-05,0.731,205.8586,5.4142,36.7389
2024-10-06,0.6309,254.6063,7.7928,77.5313
2024-10-07,0.7197,280.7198,7.7121,58.018
2024-10-08,0.5906,237.2031,4.2304,53.6934
2024-10-09,0.7166,219.3131,7.4453,78.9719
2024-10-10,0.6896,251.1051,9.2726,74.4481
2024-10-11,0.6998,281.4985,5.7092,34.9646
2024-10-12,0.6504,296.4941,9.2343,79.8957
2024-10-13,0.5538,270.0477,8.2018,32.2849
2024-10-14,0.5055,272.0176,8.14,73.5887
2024-10-15,0.7704,269.3503,9.6983,45.5227
2024-10-16,0.6063,218.6816,8.4234,30.9844
2024-10-17,0.6292,280.3973,6.1554,46.8777
2024-10-18,0.6844,290.3646,5.0023,50.9952
2024-10-19,0.5623,290.4921,9.3345,72.6414
2024-10-20,0.6677,201.7147,4.8654,54.4931
2024-10-21,0.7619,227.6628,7.7246,52.7661
2024-10-22,0.7959,294.9788,4.3967,70.3954
2024-10-23,0.6995,219.8131,9.5232,78.8173
2024-10-24,0.7798,232.2891,5.6012,31.6748
2024-10-25,0.6275,231.8631,8.9527,44.545
2024-10-26,0.6687,216.43,9.1493,75.7529
2024-10-27,0.5263,273.1541,7.8789,55.3464
2024-10-28,0.5362,271.5719,7.8027,33.3099
2024-10-29,0.5028,234.9871,5.6871,52.6422
2024-10-30,0.6561,281.313,6.1655,67.2777
2024-10-31,0.5511,202.0604,4.861,53.6113
2024-11-01,0.5514,207.5352,7.1727,36.6162
2024-11-02,0.5174,282.1671,5.181,56.8902
2024-11-03,0.6246,282.5607,9.8685,54.9398
2024-11-04,0.7669,242.2214,7.5656,67.3264
2024-11-05,0.6781,285.7204,7.2334,50.0377
2024-11-06,0.6181,215.8897,5.4243,32.182
2024-11-07,0.6754,262.6392,7.0879,57.2088
2024-11-08,0.5441,270.5984,9.714,55.3744
2024-11-09,0.7413,265.548,8.8973,70.6645
2024-11-10,0.6882,228.843,4.5039,65.1265
2024-11-11,0.7685,242.2961,9.34,74.3047
2024-11-12,0.5397,244.3513,9.5684,62.9785
2024-11-13,0.5396,236.6775,7.5462,76.8546
2024-11-14,0.7372,257.475,5.5638,45.8396
2024-11-15,0.7558,240.4757,5.675,62.7667
2024-11-16,0.5413,207.2175,9.7975,70.988
2024-11-17,0.5977,212.0904,4.9591,70.356
2024-11-18,0.7132,286.061,8.3776,65.1775
2024-11-19,0.7365,280.5013,4.8425,52.7312
2024-11-20,0.541,252.2004,8.3401,47.6571
2024-11-21,0.6411,271.3807,5.0263,56.4421
2024-11-22,0.5054,222.2465,6.8074,41.2477
2024-11-23,0.5162,247.1951,8.4839,35.8931
2024-11-24,0.7293,279.6978,8.1423,78.0744
2024-11-25,0.6104,263.3429,9.254,35.1111
2024-11-26,0.5204,211.8889,7.6161,61.0728
2024-11-27,0.6971,205.4449,5.6435,35.9824
2024-11-28,0.6304,201.1727,9.2432,60.1807
2024-11-29,0.7136,221.6149,5.2058,72.9505
2024-11-30,0.6707,261.7182,6.1738,44.9578
2024-12-01,0.6088,230.3242,5.0592,65.7254
2024-12-02,0.7463,224.0477,6.4564,52.3594
2024-12-03,0.6967,239.5363,4.1577,76.3936
2024-12-04,0.6398,258.8915,9.7042,46.2525
2024-12-05,0.7179,200.4065,6.1087,56.1334
2024-12-06,0.6683,259.0531,4.5457,53.6973
2024-12-07,0.6871,235.2954,5.2878,34.0556
2024-12-08,0.5348,295.0225,4.1411,67.5093
2024-12-09,0.7014,275.8327,7.9439,54.1791
2024-12-10,0.6007,248.7025,8.6453,73.6946
2024-12-11,0.7941,209.8445,7.185,54.9088
2024-12-12,0.5489,258.0309,6.6738,75.3055
2024-12-13,0.554,291.0458,4.3927,37.5433
2024-12-14,0.6441,249.2737,4.7728,49.3169
2024-12-15,0.7697,257.2492,5.5455,56.2284
2024-12-16,0.6706,229.3773,4.0163,68.0721
2024-12-17,0.651,260.5183,9.5782,79.1805
2024-12-18,0.7151,206.8477,6.3974,38.1189
2024-12-19,0.5937,240.9721,8.3856,62.8516
2024-12-20,0.5852,249.0324,9.0324,49.3082
2024-12-21,0.6147,270.0355,5.6381,48.69
2024-12-22,0.5308,219.5736,9.0427,45.5337
2024-12-23,0.5392,277.3235,7.4804,68.2812
2024-12-24,0.6311,273.2121,5.7697,73.4991
2024-12-25,0.6212,269.539,5.7539,37.4199
2024-12-26,0.7878,272.6662,7.6909,36.8316
2024-12-27,0.6063,256.4356,9.053,51.0945
2024-12-28,0.699,239.1898,6.3034,57.8977
2024-12-29,0.5935,224.9938,8.3949,36.8929
2024-12-30,0.5926,282.8491,6.5419,53.7829
2024-12-31,0.6495,255.1898,4.9967,78.3856
